Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2022-01-12,Wednesday,Weekday,218.0,2.0,2.0,8.0,7.0,0.0,0.0,7.0,0,9.0,10.0,0,0.0,21.0,3.0,3.0,8,16.0,23,9,3.0,0.0,7,3.0,3,10,1,4.0,0.0,4.0,0,1,1.0,4.0,7,5,24,3,1,9.0,2026-07-17 21:15:14
2022-01-13,Thursday,Weekday,217.0,2.0,12.0,0.0,16.0,0.0,8.0,3.0,19,0.0,6.0,15,3.0,4.0,5.0,3.0,5,4.0,10,0,2.0,13.0,9,3.0,4,1,1,3.0,1.0,4.0,0,11,16.0,5.0,3,1,10,5,1,9.0,2026-07-17 21:15:14
2022-01-14,Friday,Weekday,241.0,6.0,10.0,6.0,5.0,3.0,8.0,7.0,0,0.0,2.0,9,17.0,0.0,4.0,1.0,13,9.0,8,3,1.0,1.0,0,8.0,7,32,23,3.0,5.0,11.0,7,1,3.0,0.0,11,5,3,5,3,1.0,2026-07-17 21:15:14
2022-01-15,Saturday,Weekend,354.0,1.0,9.0,8.0,16.0,11.0,16.0,6.0,8,18.0,6.0,1,0.0,13.0,9.0,9.0,2,2.0,0,3,8.0,4.0,5,20.0,3,6,12,5.0,8.0,16.0,26,2,23.0,5.0,3,6,48,7,3,6.0,2026-07-17 21:15:14
2022-01-16,Sunday,Weekend,201.0,2.0,1.0,1.0,1.0,3.0,1.0,10.0,1,3.0,28.0,5,8.0,2.0,2.0,1.0,2,3.0,2,1,1.0,5.0,2,4.0,6,11,1,12.0,8.0,1.0,18,16,1.0,3.0,12,12,2,2,3,4.0,2026-07-17 21:15:14
2022-01-17,Monday,Weekday,151.0,5.0,2.0,3.0,6.0,0.0,2.0,6.0,10,3.0,5.0,1,3.0,4.0,1.0,2.0,3,0.0,1,1,2.0,1.0,11,5.0,5,8,4,0.0,3.0,4.0,8,2,1.0,2.0,2,6,6,2,17,4.0,2026-07-17 21:15:14
2022-01-18,Tuesday,Weekday,319.0,2.0,0.0,1.0,4.0,3.0,2.0,5.0,2,25.0,0.0,7,6.0,42.0,2.0,6.0,42,21.0,15,4,2.0,11.0,23,9.0,9,3,14,2.0,3.0,6.0,6,3,2.0,9.0,3,9,3,7,6,0.0,2026-07-17 21:15:14
2022-01-19,Wednesday,Weekday,278.0,1.0,0.0,0.0,28.0,6.0,10.0,2.0,9,11.0,10.0,5,4.0,3.0,18.0,11.0,23,2.0,7,18,1.0,0.0,9,6.0,13,2,10,2.0,1.0,2.0,12,5,5.0,3.0,11,3,16,3,2,4.0,2026-07-17 21:15:14
2022-01-20,Thursday,Weekday,304.0,1.0,6.0,4.0,1.0,30.0,3.0,6.0,20,9.0,2.0,21,8.0,3.0,1.0,12.0,9,6.0,18,11,2.0,3.0,2,12.0,0,7,11,19.0,3.0,14.0,2,12,1.0,3.0,11,2,2,12,9,6.0,2026-07-17 21:15:14
2022-01-21,Friday,Weekday,365.0,5.0,4.0,2.0,5.0,3.0,18.0,6.0,4,4.0,31.0,1,7.0,6.0,7.0,0.0,17,21.0,6,9,24.0,11.0,3,7.0,9,4,12,20.0,19.0,5.0,0,24,12.0,1.0,20,16,11,7,4,0.0,2026-07-17 21:15:14
2022-01-22,Saturday,Weekend,601.0,6.0,26.0,0.0,8.0,11.0,13.0,48.0,7,7.0,34.0,9,5.0,10.0,2.0,3.0,12,9.0,48,8,14.0,17.0,0,18.0,2,56,3,9.0,1.0,105.0,11,12,1.0,23.0,3,40,7,3,0,10.0,2026-07-17 21:15:14
2022-01-23,Sunday,Weekend,203.0,5.0,1.0,10.0,5.0,7.0,3.0,4.0,5,1.0,2.0,13,20.0,4.0,2.0,6.0,4,0.0,1,11,8.0,0.0,2,2.0,9,0,1,12.0,2.0,8.0,2,1,2.0,7.0,12,15,5,8,1,2.0,2026-07-17 21:15:14
2022-01-24,Monday,Weekday,247.0,12.0,0.0,0.0,1.0,0.0,1.0,5.0,4,16.0,15.0,3,1.0,2.0,5.0,2.0,8,4.0,5,5,3.0,19.0,9,1.0,13,4,14,12.0,4.0,0.0,3,3,6.0,1.0,1,12,45,5,1,2.0,2026-07-17 21:15:14
2022-01-25,Tuesday,Weekday,183.0,0.0,11.0,1.0,5.0,3.0,3.0,5.0,10,1.0,0.0,1,13.0,12.0,6.0,5.0,8,1.0,15,3,2.0,5.0,0,1.0,6,0,5,1.0,3.0,3.0,3,6,2.0,3.0,3,6,20,10,1,0.0,2026-07-17 21:15:14
2022-01-26,Wednesday,Weekday,142.0,0.0,3.0,0.0,3.0,6.0,1.0,4.0,0,0.0,6.0,3,5.0,2.0,1.0,5.0,7,4.0,1,3,2.0,0.0,9,1.0,9,2,1,3.0,8.0,5.0,6,3,4.0,6.0,1,2,1,17,8,0.0,2026-07-17 21:15:14
2022-01-27,Thursday,Weekday,144.0,2.0,6.0,1.0,2.0,13.0,0.0,4.0,1,9.0,16.0,9,2.0,6.0,6.0,1.0,5,0.0,3,1,1.0,0.0,4,2.0,4,0,1,3.0,5.0,1.0,3,6,3.0,1.0,0,7,0,7,2,7.0,2026-07-17 21:15:14
2022-01-28,Friday,Weekday,253.0,5.0,23.0,2.0,8.0,4.0,2.0,5.0,11,22.0,9.0,3,3.0,6.0,2.0,0.0,2,1.0,2,2,0.0,0.0,20,3.0,3,6,1,16.0,7.0,0.0,3,9,15.0,3.0,4,1,31,2,13,4.0,2026-07-17 21:15:14
2022-01-29,Saturday,Weekend,420.0,7.0,5.0,1.0,2.0,3.0,2.0,18.0,5,1.0,44.0,24,27.0,46.0,2.0,5.0,13,13.0,2,20,2.0,2.0,6,8.0,9,1,23,4.0,1.0,25.0,31,13,14.0,8.0,6,1,8,5,2,11.0,2026-07-17 21:15:14
2022-01-30,Sunday,Weekend,406.0,6.0,1.0,2.0,11.0,2.0,14.0,8.0,8,10.0,24.0,3,13.0,8.0,3.0,24.0,15,11.0,19,19,11.0,16.0,11,10.0,9,15,2,17.0,20.0,0.0,19,1,4.0,11.0,2,18,28,9,0,2.0,2026-07-17 21:15:14
2022-01-31,Monday,Weekday,148.0,3.0,11.0,3.0,1.0,6.0,2.0,6.0,0,5.0,4.0,11,2.0,3.0,9.0,0.0,10,4.0,0,1,4.0,0.0,3,2.0,4,0,6,13.0,10.0,4.0,1,5,0.0,0.0,1,2,7,3,1,1.0,2026-07-17 21:15:14
2022-02-01,Tuesday,Weekday,174.0,17.0,1.0,2.0,1.0,9.0,4.0,1.0,0,4.0,6.0,1,12.0,1.0,2.0,11.0,1,5.0,2,1,17.0,2.0,8,1.0,1,0,4,2.0,7.0,2.0,13,1,7.0,5.0,5,7,6,4,1,0.0,2026-07-17 21:15:14
2022-02-02,Wednesday,Weekday,187.0,13.0,5.0,10.0,5.0,2.0,1.0,7.0,4,1.0,6.0,0,5.0,2.0,9.0,2.0,5,0.0,0,2,4.0,6.0,2,8.0,13,8,0,4.0,1.0,3.0,29,1,4.0,5.0,7,5,0,3,4,1.0,2026-07-17 21:15:14
2022-02-03,Thursday,Weekday,158.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,7,1.0,1.0,1,5.0,5.0,0.0,13.0,0,4.0,5,10,5.0,7.0,2,8.0,0,10,3,9.0,2.0,4.0,3,5,0.0,0.0,1,1,15,1,14,1.0,2026-07-17 21:15:14
2022-02-04,Friday,Weekday,148.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,18,12.0,5.0,1,3.0,0.0,0.0,1.0,2,6.0,5,6,2.0,1.0,2,13.0,0,7,3,2.0,4.0,2.0,5,5,2.0,1.0,2,8,2,3,3,4.0,2026-07-17 21:15:14
2022-02-05,Saturday,Weekend,284.0,2.0,8.0,20.0,1.0,3.0,25.0,2.0,17,5.0,4.0,14,5.0,6.0,3.0,8.0,1,5.0,33,2,11.0,3.0,13,1.0,27,4,2,1.0,1.0,6.0,4,12,3.0,2.0,8,11,2,1,0,8.0,2026-07-17 21:15:14
2022-02-06,Sunday,Weekend,397.0,8.0,4.0,19.0,16.0,14.0,17.0,2.0,1,4.0,2.0,8,27.0,0.0,1.0,6.0,22,5.0,7,0,2.0,42.0,26,0.0,29,10,23,6.0,6.0,7.0,12,1,0.0,3.0,11,2,13,33,1,7.0,2026-07-17 21:15:14
2022-02-07,Monday,Weekday,159.0,2.0,5.0,1.0,4.0,9.0,7.0,3.0,2,3.0,8.0,3,0.0,8.0,3.0,4.0,1,3.0,2,3,0.0,3.0,23,0.0,12,2,5,4.0,3.0,4.0,6,2,1.0,2.0,4,5,7,2,3,0.0,2026-07-17 21:15:14
2022-02-08,Tuesday,Weekday,178.0,5.0,1.0,2.0,3.0,5.0,6.0,2.0,3,2.0,5.0,1,0.0,4.0,7.0,6.0,3,3.0,11,4,4.0,0.0,2,3.0,3,6,4,4.0,9.0,11.0,7,12,0.0,1.0,0,6,19,2,12,0.0,2026-07-17 21:15:14
2022-02-09,Wednesday,Weekday,192.0,11.0,2.0,0.0,4.0,2.0,2.0,3.0,9,5.0,3.0,5,7.0,1.0,2.0,1.0,1,6.0,1,3,9.0,1.0,5,1.0,21,3,8,5.0,0.0,6.0,16,4,8.0,11.0,1,1,6,2,7,9.0,2026-07-17 21:15:14
2022-02-10,Thursday,Weekday,264.0,1.0,1.0,11.0,3.0,18.0,4.0,9.0,2,7.0,6.0,7,2.0,12.0,16.0,2.0,2,0.0,8,7,6.0,1.0,5,8.0,5,31,2,9.0,5.0,4.0,10,7,26.0,1.0,1,10,12,3,0,0.0,2026-07-17 21:15:14
2022-02-11,Friday,Weekday,376.0,19.0,2.0,6.0,3.0,7.0,0.0,7.0,0,17.0,2.0,9,25.0,11.0,6.0,4.0,4,13.0,58,11,7.0,11.0,7,0.0,7,28,3,13.0,3.0,9.0,0,5,11.0,4.0,10,15,33,1,4,1.0,2026-07-17 21:15:14
2022-02-12,Saturday,Weekend,412.0,27.0,18.0,5.0,17.0,9.0,6.0,1.0,13,1.0,18.0,13,10.0,0.0,4.0,3.0,4,1.0,21,8,3.0,4.0,5,8.0,6,23,6,46.0,17.0,2.0,25,1,13.0,4.0,14,18,19,15,3,1.0,2026-07-17 21:15:14
2022-02-13,Sunday,Weekend,318.0,3.0,1.0,9.0,3.0,43.0,6.0,15.0,1,15.0,29.0,6,7.0,11.0,2.0,5.0,3,2.0,4,1,0.0,1.0,29,6.0,23,4,3,5.0,4.0,1.0,8,1,7.0,6.0,1,1,14,5,1,32.0,2026-07-17 21:15:14
2022-02-14,Monday,Weekday,165.0,0.0,5.0,21.0,1.0,2.0,1.0,2.0,1,5.0,0.0,2,24.0,7.0,4.0,2.0,4,4.0,3,1,12.0,3.0,1,2.0,3,8,6,8.0,0.0,2.0,2,0,1.0,6.0,1,4,2,0,1,14.0,2026-07-17 21:15:14
2022-02-15,Tuesday,Weekday,232.0,8.0,16.0,3.0,1.0,7.0,3.0,12.0,0,4.0,2.0,2,9.0,3.0,2.0,3.0,3,11.0,15,19,10.0,2.0,6,4.0,1,12,0,14.0,5.0,6.0,7,11,5.0,4.0,0,3,1,9,3,6.0,2026-07-17 21:15:14
2022-02-16,Wednesday,Weekday,175.0,1.0,1.0,5.0,0.0,0.0,0.0,19.0,7,3.0,2.0,2,8.0,5.0,1.0,1.0,1,4.0,7,2,0.0,0.0,11,2.0,6,6,2,1.0,1.0,4.0,8,4,3.0,0.0,16,7,2,25,4,4.0,2026-07-17 21:15:14
2022-02-17,Thursday,Weekday,185.0,4.0,6.0,5.0,1.0,4.0,9.0,1.0,2,2.0,4.0,5,12.0,1.0,0.0,1.0,9,5.0,1,7,8.0,8.0,10,1.0,6,3,8,6.0,7.0,5.0,1,3,14.0,10.0,0,1,2,6,6,1.0,2026-07-17 21:15:14
2022-02-18,Friday,Weekday,199.0,4.0,7.0,6.0,5.0,8.0,3.0,3.0,5,5.0,14.0,6,8.0,1.0,4.0,0.0,1,7.0,29,0,2.0,7.0,1,5.0,8,4,1,2.0,8.0,6.0,0,6,0.0,6.0,1,17,3,3,1,2.0,2026-07-17 21:15:14
2022-02-19,Saturday,Weekend,579.0,27.0,78.0,7.0,9.0,27.0,27.0,16.0,8,10.0,28.0,0,12.0,7.0,24.0,1.0,13,10.0,17,1,14.0,13.0,16,16.0,17,31,5,28.0,11.0,1.0,1,5,18.0,18.0,22,12,13,4,5,7.0,2026-07-17 21:15:14
2022-02-20,Sunday,Weekend,398.0,2.0,3.0,10.0,12.0,91.0,20.0,9.0,6,9.0,23.0,1,4.0,18.0,5.0,7.0,8,2.0,5,4,0.0,0.0,17,2.0,7,4,26,3.0,6.0,24.0,18,2,13.0,5.0,6,1,2,13,5,5.0,2026-07-17 21:15:14
2022-02-21,Monday,Weekday,148.0,5.0,5.0,2.0,4.0,1.0,4.0,5.0,13,0.0,0.0,1,1.0,1.0,10.0,1.0,1,6.0,3,7,0.0,3.0,0,0.0,8,1,3,2.0,2.0,10.0,0,4,10.0,3.0,10,0,2,1,4,15.0,2026-07-17 21:15:14
2022-02-22,Tuesday,Weekday,199.0,4.0,5.0,1.0,4.0,6.0,19.0,6.0,3,1.0,2.0,1,2.0,12.0,4.0,5.0,1,10.0,7,0,8.0,5.0,0,4.0,3,1,20,12.0,7.0,4.0,3,5,5.0,0.0,4,10,5,0,9,1.0,2026-07-17 21:15:14
2022-02-23,Wednesday,Weekday,203.0,2.0,1.0,3.0,7.0,6.0,1.0,11.0,10,10.0,2.0,3,21.0,8.0,0.0,0.0,2,12.0,4,4,0.0,5.0,7,3.0,7,17,1,4.0,1.0,6.0,4,4,6.0,2.0,11,4,2,5,5,2.0,2026-07-17 21:15:14
2022-02-24,Thursday,Weekday,216.0,8.0,9.0,1.0,19.0,2.0,1.0,1.0,10,5.0,2.0,3,6.0,0.0,10.0,7.0,5,16.0,3,17,5.0,6.0,1,8.0,2,1,0,5.0,4.0,6.0,13,0,6.0,1.0,9,9,6,6,1,2.0,2026-07-17 21:15:14
2022-02-25,Friday,Weekday,283.0,13.0,5.0,3.0,5.0,20.0,3.0,1.0,10,16.0,2.0,2,1.0,4.0,4.0,12.0,9,9.0,3,15,4.0,34.0,9,2.0,10,4,12,0.0,2.0,19.0,1,12,4.0,7.0,10,6,5,2,0,3.0,2026-07-17 21:15:14
2022-02-26,Saturday,Weekend,565.0,12.0,30.0,23.0,16.0,28.0,9.0,4.0,29,13.0,15.0,1,8.0,7.0,26.0,10.0,6,44.0,1,7,0.0,17.0,29,3.0,29,4,27,19.0,21.0,0.0,37,15,5.0,16.0,3,26,2,15,7,1.0,2026-07-17 21:15:14
2022-02-27,Sunday,Weekend,652.0,6.0,0.0,11.0,4.0,22.0,5.0,5.0,22,0.0,58.0,34,21.0,16.0,36.0,3.0,1,5.0,25,0,16.0,83.0,34,14.0,2,23,16,1.0,2.0,42.0,17,22,28.0,12.0,10,9,8,11,18,10.0,2026-07-17 21:15:14
2022-02-28,Monday,Weekday,376.0,27.0,8.0,17.0,15.0,17.0,12.0,5.0,10,2.0,8.0,9,11.0,44.0,11.0,16.0,8,13.0,0,5,7.0,8.0,0,2.0,5,49,3,10.0,3.0,12.0,5,2,7.0,0.0,0,3,0,2,3,17.0,2026-07-17 21:15:14
2022-03-01,Tuesday,Weekday,283.0,6.0,3.0,4.0,22.0,4.0,0.0,9.0,1,4.0,7.0,18,5.0,12.0,40.0,1.0,4,3.0,5,5,15.0,10.0,7,3.0,13,25,15,0.0,7.0,0.0,2,0,5.0,8.0,1,3,7,4,1,4.0,2026-07-17 21:15:14
2022-03-02,Wednesday,Weekday,240.0,7.0,0.0,0.0,2.0,35.0,8.0,8.0,2,6.0,0.0,7,17.0,8.0,17.0,11.0,1,16.0,0,6,1.0,0.0,3,2.0,3,6,0,1.0,5.0,2.0,9,6,13.0,7.0,3,8,3,3,10,4.0,2026-07-17 21:15:14
2022-03-03,Thursday,Weekday,195.0,6.0,6.0,11.0,14.0,5.0,2.0,5.0,2,4.0,9.0,7,3.0,1.0,3.0,1.0,13,3.0,1,0,5.0,6.0,3,0.0,4,3,7,6.0,3.0,1.0,25,3,6.0,1.0,3,0,4,17,2,0.0,2026-07-17 21:15:14
2022-03-04,Friday,Weekday,282.0,0.0,2.0,1.0,0.0,17.0,4.0,3.0,16,1.0,32.0,3,17.0,6.0,12.0,35.0,3,21.0,3,3,3.0,6.0,2,6.0,5,9,13,5.0,3.0,1.0,2,0,3.0,1.0,21,7,5,6,1,4.0,2026-07-17 21:15:14
2022-03-05,Saturday,Weekend,280.0,6.0,3.0,3.0,28.0,18.0,5.0,5.0,6,1.0,4.0,0,5.0,5.0,1.0,23.0,13,8.0,5,13,1.0,10.0,1,11.0,2,12,18,1.0,3.0,23.0,5,10,4.0,2.0,2,1,13,3,3,3.0,2026-07-17 21:15:14
2022-03-06,Sunday,Weekend,406.0,8.0,12.0,34.0,4.0,22.0,11.0,5.0,21,2.0,2.0,17,5.0,16.0,19.0,1.0,15,5.0,6,8,23.0,0.0,5,9.0,10,10,1,3.0,3.0,14.0,3,2,21.0,0.0,46,8,23,3,0,9.0,2026-07-17 21:15:14
2022-03-07,Monday,Weekday,247.0,9.0,8.0,1.0,10.0,16.0,5.0,11.0,12,8.0,0.0,3,0.0,5.0,4.0,0.0,2,1.0,10,22,0.0,19.0,5,3.0,0,5,10,9.0,0.0,0.0,4,2,1.0,2.0,11,16,6,20,2,5.0,2026-07-17 21:15:14
2022-03-08,Tuesday,Weekday,246.0,0.0,6.0,29.0,7.0,7.0,6.0,1.0,15,6.0,6.0,8,9.0,0.0,10.0,3.0,9,15.0,11,8,6.0,1.0,13,3.0,6,3,1,9.0,0.0,11.0,3,0,4.0,0.0,3,11,0,14,0,2.0,2026-07-17 21:15:14
2022-03-09,Wednesday,Weekday,181.0,6.0,2.0,0.0,2.0,1.0,7.0,2.0,6,10.0,3.0,11,2.0,15.0,0.0,7.0,3,3.0,3,5,0.0,1.0,6,5.0,15,7,14,6.0,1.0,0.0,7,3,0.0,1.0,14,4,3,3,1,2.0,2026-07-17 21:15:14
2022-03-10,Thursday,Weekday,156.0,3.0,0.0,8.0,2.0,12.0,9.0,1.0,6,3.0,14.0,1,7.0,5.0,2.0,1.0,5,6.0,2,6,3.0,7.0,1,11.0,2,3,0,1.0,4.0,2.0,10,0,2.0,3.0,0,1,3,4,3,3.0,2026-07-17 21:15:14
2022-03-11,Friday,Weekday,288.0,6.0,0.0,5.0,27.0,9.0,7.0,4.0,12,11.0,7.0,27,2.0,0.0,10.0,13.0,2,2.0,0,4,15.0,4.0,4,3.0,0,4,9,33.0,15.0,0.0,15,10,10.0,4.0,3,4,0,2,1,4.0,2026-07-17 21:15:14
2022-03-12,Saturday,Weekend,539.0,13.0,5.0,1.0,42.0,55.0,16.0,60.0,8,40.0,1.0,5,3.0,3.0,1.0,10.0,16,11.0,3,23,12.0,7.0,15,4.0,5,30,5,7.0,28.0,18.0,1,3,0.0,8.0,6,1,54,10,2,7.0,2026-07-17 21:15:14
2022-03-13,Sunday,Weekend,264.0,5.0,1.0,1.0,7.0,4.0,2.0,3.0,0,1.0,3.0,1,0.0,9.0,19.0,8.0,9,1.0,15,1,16.0,25.0,6,19.0,4,1,3,4.0,1.0,4.0,19,1,7.0,9.0,13,16,4,16,5,1.0,2026-07-17 21:15:14
2022-03-14,Monday,Weekday,216.0,4.0,5.0,1.0,5.0,10.0,1.0,5.0,8,4.0,0.0,0,2.0,14.0,1.0,6.0,1,3.0,10,7,0.0,3.0,0,4.0,6,1,1,2.0,13.0,30.0,0,6,2.0,2.0,6,16,23,5,2,7.0,2026-07-17 21:15:14
2022-03-15,Tuesday,Weekday,287.0,3.0,6.0,3.0,8.0,3.0,1.0,22.0,2,4.0,2.0,0,0.0,2.0,18.0,3.0,20,8.0,5,6,6.0,13.0,3,5.0,20,25,20,5.0,14.0,7.0,4,1,7.0,1.0,3,17,3,0,0,17.0,2026-07-17 21:15:14
2022-03-16,Wednesday,Weekday,333.0,6.0,3.0,17.0,18.0,6.0,8.0,13.0,9,2.0,28.0,7,3.0,5.0,0.0,2.0,15,0.0,6,6,0.0,36.0,2,3.0,4,2,0,13.0,32.0,2.0,12,10,14.0,5.0,3,5,14,19,1,2.0,2026-07-17 21:15:14
2022-03-17,Thursday,Weekday,168.0,8.0,4.0,15.0,5.0,3.0,2.0,4.0,0,3.0,8.0,1,7.0,4.0,10.0,0.0,1,3.0,1,4,5.0,0.0,3,4.0,2,10,6,4.0,5.0,2.0,10,3,4.0,5.0,1,5,1,2,1,12.0,2026-07-17 21:15:14
2022-03-18,Friday,Weekday,306.0,8.0,6.0,10.0,5.0,32.0,4.0,4.0,2,10.0,11.0,4,0.0,14.0,0.0,10.0,25,4.0,2,9,12.0,5.0,24,0.0,5,9,16,2.0,9.0,6.0,3,1,12.0,1.0,1,2,21,7,9,1.0,2026-07-17 21:15:14
2022-03-19,Saturday,Weekend,438.0,11.0,9.0,25.0,27.0,0.0,11.0,1.0,12,5.0,6.0,5,13.0,6.0,15.0,7.0,1,19.0,4,8,15.0,5.0,1,6.0,35,14,13,14.0,3.0,7.0,20,1,4.0,4.0,6,50,2,9,2,42.0,2026-07-17 21:15:14
2022-03-20,Sunday,Weekend,389.0,2.0,6.0,18.0,13.0,9.0,3.0,5.0,3,2.0,10.0,3,5.0,10.0,39.0,12.0,1,1.0,31,4,1.0,9.0,9,10.0,3,0,39,3.0,13.0,13.0,10,3,3.0,8.0,19,32,2,2,22,11.0,2026-07-17 21:15:14
2022-03-21,Monday,Weekday,261.0,13.0,1.0,7.0,9.0,13.0,3.0,0.0,5,1.0,7.0,21,5.0,12.0,1.0,9.0,27,1.0,0,4,0.0,12.0,21,4.0,4,4,12,0.0,7.0,8.0,7,1,7.0,0.0,1,18,14,0,1,1.0,2026-07-17 21:15:14
2022-03-22,Tuesday,Weekday,293.0,1.0,1.0,0.0,5.0,16.0,5.0,7.0,0,21.0,18.0,13,12.0,21.0,5.0,1.0,6,10.0,10,3,0.0,3.0,15,6.0,4,1,3,16.0,7.0,12.0,5,5,1.0,7.0,3,5,14,21,0,10.0,2026-07-17 21:15:14
2022-03-23,Wednesday,Weekday,262.0,2.0,5.0,0.0,4.0,8.0,0.0,5.0,21,2.0,15.0,5,9.0,2.0,2.0,2.0,0,2.0,7,16,12.0,9.0,2,3.0,3,2,6,6.0,3.0,3.0,16,10,3.0,17.0,17,3,5,5,19,11.0,2026-07-17 21:15:14
